TRT,BLK,CTBKEY,Patch_Density,Landscape_Shape_Index,FctImp,LST,NDVI,PerCover_Forest
221501,2009,2012215012009,0.0,,38.7037037037037,44737.74609374999,5358.26904296875,0.0
221501,2015,2012215012015,0.0,,70.14754098360653,45032.23223286291,4940.115234375,0.0
221501,2016,2012215012016,0.0,,39.03703703703703,47435.192661830355,5310.15380859375,0.0
221502,2000,2012215022000,0.0,,58.35526315789473,44465.88505762042,4627.038330078125,0.0
221601,1007,2012216011007,0.0,,76.93506493506493,49289.91965060765,4295.34619140625,0.0
221601,1008,2012216011008,0.0,,60.53679653679652,49092.351245325866,4662.4228515625,0.0
221601,1018,2012216011018,0.0,,43.33333333333333,48313.52418154762,5524.26904296875,0.0
221601,2005,2012216012005,0.0,,44.66666666666667,47926.13346354168,5899.26904296875,0.0
221601,2006,2012216012006,0.0,,42.6,47145.95785361841,5537.5771484375,0.0
221602,1003,2012216021003,0.0,,55.55462184873949,46614.09366688827,5615.615234375,0.0
221602,2004,2012216022004,0.0,,43.86046511627906,47284.09905133926,5824.76904296875,0.0
221602,2005,2012216022005,0.0,,40.77401129943501,46773.90305190059,6136.5771484375,0.0
221602,2011,2012216022011,0.0,,43.79999999999999,44112.36510163834,5776.1923828125,0.0
221602,2012,2012216022012,0.0,,52.16911764705886,43168.11030727925,4503.59619140625,0.0
230200,2003,2012302002003,0.0,,34.370370370370374,47863.8370949074,6174.03857421875,0.0
230200,2021,2012302002021,0.0,,31.530864197530857,46185.287744140616,6027.73095703125,0.0
230200,3002,2012302003002,0.0,,18.988235294117647,47808.21341145833,6269.53857421875,0.0
230200,3011,2012302003011,0.0,,37.999999999999986,47825.61430431548,6127.0,0.0
230200,4002,2012302004002,0.0,,52.05882352941176,46088.44466145833,5719.84619140625,0.0
230200,4011,2012302004011,0.0,,33.890625,46593.6399639423,5956.73095703125,0.0
230200,4018,2012302004018,0.0,,33.6046511627907,48338.97301136364,5342.03857421875,0.0
230200,4019,2012302004019,0.0,,31.88888888888889,48043.1441678779,5715.6923828125,0.0
230200,4025,2012302004025,0.0,,25.322314049586776,47712.71922709921,6283.384765625,0.0
230200,4028,2012302004028,0.0,,20.49425287356322,48504.72495117188,6328.1923828125,0.0
230200,4033,2012302004033,0.0,,21.39285714285714,48163.87715799827,6624.34619140625,0.0
230200,4036,2012302004036,0.0,,22.956834532374096,48095.66254340278,5759.923095703125,0.0
230200,5006,2012302005006,0.0,,42.13559322033898,48577.29132401316,5931.115234375,0.0
230200,5013,2012302005013,7.67019015e-07,47330.85041239674,39.11363636363636,48556.77443609022,5257.03857421875,0.007286114200253
230200,5023,2012302005023,3.912212561e-06,8850.748626847786,23.499999999999993,47807.09671336207,5464.5,0.242762128325509
230200,5030,2012302005030,0.0,,40.69067796610171,48649.24960609248,4562.34619140625,0.0
230200,5031,2012302005031,0.0,,84.64285714285715,49953.715460526306,3409.576904296875,0.0
230300,1003,2012303001003,0.0,,44.95238095238096,45528.690039062494,6225.9228515625,0.0
230300,1006,2012303001006,0.0,,31.91666666666666,45527.47031249999,6252.8076171875,0.0
230300,1012,2012303001012,0.0,,30.146666666666675,45609.37931209414,6047.6923828125,0.0
230300,1019,2012303001019,0.0,,34.173913043478265,44474.4255319149,5919.73095703125,0.0
230300,2000,2012303002000,0.0,,29.364864864864856,46456.235827323704,6229.65380859375,0.0
230300,2009,2012303002009,0.0,,45.17307692307693,47906.75321691177,6294.26904296875,0.0
230400,1002,2012304001002,0.0,,32.45714285714285,46800.258246527774,5931.884765625,0.0
230400,2000,2012304002000,0.0,,31.58333333333334,46179.92005208332,5905.4228515625,0.0
230400,2006,2012304002006,0.0,,39.92105263157894,46808.017751186715,6110.65380859375,0.0
230400,2008,2012304002008,0.0,,35.20987654320989,47149.98462540061,5859.1923828125,0.0
230400,2016,2012304002016,0.0,,28.805555555555557,45194.152754934206,5578.96142578125,0.0
230400,2017,2012304002017,0.0,,40.99999999999999,46119.272135416664,5772.5771484375,0.0
230400,3001,2012304003001,0.0,,24.693877551020407,45745.818873355245,5716.5771484375,0.0
230400,3012,2012304003012,0.0,,42.05,46202.61328124999,4585.384765625,0.0
230400,3018,2012304003018,0.0,,44.07692307692309,46583.22340745192,4994.4228515625,0.0
230400,3020,2012304003020,0.0,,31.389610389610393,47417.294671474345,5555.3076171875,0.0
230500,1003,2012305001003,0.0,,33.32710280373829,46965.647767857125,6019.8076171875,0.0
230500,1004,2012305001004,0.0,,39.458333333333336,46603.57396399456,5586.96142578125,0.0
230500,1006,2012305001006,0.0,,23.24675324675325,45945.84462376644,5343.34619140625,0.0
230500,2001,2012305002001,0.0,,56.909090909090914,44994.733723958336,5210.0,0.0
230500,2009,2012305002009,0.0,,85.1818181818182,49043.01953125,4794.9228515625,0.0
230500,2019,2012305002019,0.0,,42.94791666666667,47469.38952636719,5504.76904296875,0.0
230500,3000,2012305003000,0.0,,29.72131147540983,47286.1054253472,5754.0771484375,0.0
230500,3010,2012305003010,0.0,,83.02941176470588,48970.21162683822,4766.26904296875,0.0
230500,3025,2012305003025,0.0,,82.00000000000001,46956.20703125,4801.65380859375,0.0
230600,1009,2012306001009,0.0,,24.176470588235293,47829.053335336546,5678.23095703125,0.0
230600,1016,2012306001016,0.0,,36.47058823529411,46204.43191964283,6006.23095703125,0.0
230600,1024,2012306001024,0.0,,47.411764705882355,46705.0251736111,5862.884765625,0.0
230600,2004,2012306002004,0.0,,35.61363636363636,45851.917868589735,5765.46142578125,0.0
230600,2006,2012306002006,0.0,,50.12820512820512,46433.35396634616,5576.384765625,0.0
230600,2007,2012306002007,0.0,,50.285714285714285,46527.99963378907,5599.23095703125,0.0
230600,2015,2012306002015,0.0,,30.00751879699249,45197.58231847424,5944.3271484375,0.0
230600,2022,2012306002022,0.0,,39.1923076923077,45783.25107230393,6115.0,0.0
230700,1001,2012307001001,0.0,,19.333333333333332,46697.83664772727,6624.15380859375,0.0
230700,1010,2012307001010,0.0,,30.45714285714286,47216.92209201389,6823.46142578125,0.0
312200,1030,2013122001030,0.0,,64.5,47980.11383928571,3364.03857421875,0.0
312200,3024,2013122003024,0.0,,51.11764705882353,45825.00000000001,5215.1923828125,0.0
312200,3042,2013122003042,0.0,,47.3,46186.060546875,5701.5771484375,0.0
312300,1048,2013123001048,0.0,,72.0909090909091,48838.980078125,2912.230712890625,0.0
312300,1054,2013123001054,0.0,,57.16666666666667,49225.03997395833,3202.615478515625,0.0
312300,2042,2013123002042,0.0,,62.36363636363636,47214.618607954544,3441.923095703125,0.0
312300,2056,2013123002056,0.0,,43.25,46234.32519531249,4922.34619140625,0.0
312400,1018,2013124001018,0.0,,59.52,49202.15187500001,3913.5,0.0
312400,2002,2013124002002,0.0,,39.26315789473684,48585.77756076389,4633.46142578125,0.0
312400,3019,2013124003019,0.0,,53.27272727272727,48200.94986979167,5304.84619140625,0.0
312501,1006,2013125011006,0.0,,87.25,49654.74330357143,2177.576904296875,0.0
312501,1030,2013125011030,0.0,,79.0,48679.81389508928,2323.5,0.0
221602,2021,2012216022021,0.0,,50.18181818181817,45153.083669354826,5033.384765625,0.0
221602,3000,2012216023000,0.0,,74.0571428571428,47140.802207689616,5106.730712890625,0.0
221602,3003,2012216023003,0.0,,43.9205298013245,47698.645060483876,5505.076904296875,0.0
221602,3020,2012216023020,0.0,,77.58064516129033,46249.342109375015,3935.5,0.0
221602,3026,2012216023026,0.0,,71.66839378238339,43807.24966216218,3121.615478515625,0.0
221602,3027,2012216023027,0.0,,68.72049689440986,44283.616622596135,4536.346110026042,0.0
221602,3033,2012216023033,0.0,,79.17647058823529,43559.40889246324,3112.65380859375,0.0
221701,1002,2012217011002,0.0,,44.45833333333333,46974.675211588525,6284.115478515625,0.0
221701,1008,2012217011008,0.0,,26.479704797047997,47155.47640625,6773.9228515625,0.0
221701,1010,2012217011010,0.0,,30.320652173913043,47455.26318098261,6394.25,0.0
221701,2002,2012217012002,0.0,,51.28994082840236,47209.8464936756,5942.53857421875,0.0
221701,3003,2012217013003,0.0,,25.524361948955914,47268.18779205609,6591.5191650390625,0.0
221701,3004,2012217013004,0.0,,31.64912280701754,46745.28648040253,5742.09619140625,0.0
221701,3013,2012217013013,0.0,,36.58620689655173,47101.37343749999,5975.1923828125,0.0
221702,1001,2012217021001,4.05265918e-07,165566.91166213708,27.03522504892368,47303.83566176472,6525.679524739583,0.003839996757786
221702,1003,2012217021003,0.0,,57.375,46734.54980468751,6219.46142578125,0.0
221702,1009,2012217021009,0.0,,28.214285714285715,46991.43982651654,6551.65380859375,0.0
221702,2000,2012217022000,0.0,,31.06140350877194,46725.291050816464,6668.0771484375,0.0
221702,2001,2012217022001,0.0,,42.84873949579832,46256.996549479176,5709.576904296875,0.0
221702,2002,2012217022002,0.0,,48.914545454545475,47002.401088420105,5903.038411458333,0.0
221702,2003,2012217022003,0.0,,29.832098765432107,47209.34007638027,5687.5,0.0
221800,1004,2012218001004,0.0,,78.72727272727272,47802.44819568453,5394.4228515625,0.0
221800,1014,2012218001014,0.0,,38.14634146341464,46693.15208899457,5985.384765625,0.0
221800,1015,2012218001015,0.0,,39.940000000000005,46670.715703124995,5900.884765625,0.0
221800,1022,2012218001022,0.0,,59.28070175438597,48048.58942892699,5377.6923828125,0.0
221800,1023,2012218001023,0.0,,17.23333333333334,46638.255118534486,5216.6923828125,0.0
221800,2006,2012218002006,1.882892031e-06,149597.09670391638,34.28363636363633,46397.85448868728,6468.615478515625,0.018272362698398
221800,3002,2012218003002,0.0,,39.04861111111112,47059.95851293102,5910.46142578125,0.0
221800,3009,2012218003009,0.0,,48.99999999999999,47541.22682291667,5795.384765625,0.0
221900,1000,2012219001000,2.417479804e-06,90821.79943239887,8.026272577996712,45308.10017158902,7287.5,0.375585050344554
221900,1010,2012219001010,0.0,,42.39170506912441,45077.28978587961,6425.576904296875,0.0
221900,2014,2012219002014,0.0,,54.94736842105263,46256.376171875,5467.8076171875,0.0
221900,2015,2012219002015,0.0,,47.8,45686.82147606382,5856.65380859375,0.0
221900,3023,2012219003023,0.0,,64.75925925925925,46408.48979591836,5358.76904296875,0.0
222000,1000,2012220001000,0.0,,35.25000000000001,46433.18117559523,5642.0,0.0
222000,1015,2012220001015,0.0,,63.611111111111114,46051.7298828125,4391.5771484375,0.0
222000,1034,2012220001034,0.0,,48.76923076923077,47306.390964673905,5028.0771484375,0.0
222100,1001,2012221001001,0.0,,66.9375,48443.84860641892,5260.5,0.0
222100,1009,2012221001009,0.0,,45.73809523809524,46070.74492187498,5965.4228515625,0.0
222100,1016,2012221001016,0.0,,36.70454545454545,47947.813862645344,5569.34619140625,0.0
222100,1025,2012221001025,0.0,,41.428571428571416,45278.1515625,5842.0,0.0
222100,1026,2012221001026,0.0,,34.333333333333336,43792.972521551725,6212.8076171875,0.0
222100,1034,2012221001034,0.0,,72.75,46673.88624730603,4772.0,0.0
222100,3002,2012221003002,0.0,,40.84444444444444,47023.574826388896,6590.5,0.0
222100,3010,2012221003010,0.0,,38.72727272727274,43736.26811835106,6020.15380859375,0.0
222200,1000,2012222001000,0.0,,79.97916666666664,47280.18015625,4329.5771484375,0.0
222200,1005,2012222001005,0.0,,34.22727272727273,45867.757812499985,6022.615234375,0.0
222200,1007,2012222001007,0.0,,81.50000000000001,48398.72200520832,5413.84619140625,0.0
222200,2000,2012222002000,0.0,,76.16326530612245,48908.59994103774,4900.615234375,0.0
222200,2016,2012222002016,0.0,,44.58333333333333,46310.0,5732.76904296875,0.0
222200,2024,2012222002024,0.0,,40.37499999999999,48706.04980468751,5419.84619140625,0.0
222300,1000,2012223001000,0.0,,58.64804469273744,46512.34006076388,4953.115234375,0.0
222300,1002,2012223001002,0.0,,46.89705882352941,48025.703125000015,5422.73095703125,0.0
222300,1008,2012223001008,0.0,,47.92500000000001,46235.11050575657,6652.0,0.0
222300,2005,2012223002005,0.0,,81.31578947368422,47713.67529296875,6067.15380859375,0.0
222300,2006,2012223002006,8.13154331e-07,65268.90918387936,26.507042253521107,47120.6111021692,6209.5,0.159876073884035
222300,2007,2012223002007,0.0,,24.0,46341.80078125,6520.615234375,0.0
222300,3004,2012223003004,0.0,,36.35333333333334,44178.938567708334,6883.0771484375,0.0
222401,1002,2012224011002,0.0,,34.161979752530954,46342.01195189323,5852.0,0.0
222401,1005,2012224011005,0.0,,40.86094674556214,47577.188725037,5066.09619140625,0.0
222401,1010,2012224011010,0.0,,22.202898550724637,47494.82025588767,6377.73095703125,0.0
222401,1011,2012224011011,0.0,,27.72800000000001,47571.64024697583,6300.46142578125,0.0
222401,2005,2012224012005,0.0,,85.67647058823533,47531.525896990745,2911.0,0.0
222401,2006,2012224012006,0.0,,86.83999999999999,47542.28784179686,3102.65380859375,0.0
222401,2007,2012224012007,0.0,,67.71818181818185,47251.54346955126,4096.0771484375,0.0
222401,2008,2012224012008,0.0,,46.81481481481482,48429.988859953715,4642.84619140625,0.0
222401,2014,2012224012014,0.0,,48.34801762114541,47272.62448826422,5081.90380859375,0.0
222401,2016,2012224012016,0.0,,48.24168514412414,47711.751058301175,5143.26904296875,0.0
222401,2017,2012224012017,0.0,,48.68292682926828,47782.250658885554,4817.34619140625,0.0
222401,2025,2012224012025,0.0,,49.42857142857142,48271.50852272727,4774.5771484375,0.0
222402,1006,2012224021006,0.0,,45.5,46282.055555555555,6286.46142578125,0.0
222402,1007,2012224021007,0.0,,27.97129186602871,46142.27525924888,6324.384765625,0.0
222402,1008,2012224021008,0.0,,41.912643678160954,46880.52737100292,5457.961588541667,0.0
222402,1014,2012224021014,0.0,,34.15625,47064.55802671372,6223.26904296875,0.0
222402,2002,2012224022002,0.0,,54.9032258064516,46368.2097404234,4545.0771484375,0.0
222402,2003,2012224022003,0.0,,43.64615384615384,47203.56814236111,6012.15380859375,0.0
222402,3003,2012224023003,1.66737733e-07,69484.53293002039,40.62003179650236,46838.2401925453,6083.717936197917,0.004919556906349
222402,3004,2012224023004,0.0,,50.0,47091.905989583334,5998.84619140625,0.0
222402,3005,2012224023005,0.0,,58.195979899497495,46746.004736564006,5335.75,0.0
222402,3006,2012224023006,0.0,,54.19364599092283,45732.84853399369,5168.48466796875,0.0
222501,2002,2012225012002,0.0,,68.908256880734,49011.4920591256,2482.884521484375,0.0
222501,2009,2012225012009,0.0,,51.05555555555557,49123.92989864865,3597.84619140625,0.0
222501,2010,2012225012010,0.0,,51.235294117647065,48922.88844209559,4512.5771484375,0.0
222502,1009,2012225021009,0.0,,69.00873362445417,47187.699068509624,4408.90380859375,0.0
222502,1011,2012225021011,0.0,,63.20212765957448,46580.46039146504,4042.3461914062495,0.0
222502,1016,2012225021016,1.64090523e-07,44674.52197635449,40.48314606741569,46248.32615955244,5531.22119140625,0.014281084230089
222502,1019,2012225021019,0.0,,60.42335766423355,46269.71389989536,4852.1025390625,0.0
222502,2001,2012225022001,0.0,,39.95685279187816,46829.15321631493,5187.8076171875,0.0
222502,2002,2012225022002,0.0,,42.51072961373392,47448.64674648274,5929.9423828125,0.0
222502,2009,2012225022009,0.0,,51.35185185185185,48191.616171875015,4840.96142578125,0.0
222502,2018,2012225022018,0.0,,39.75,47726.608842329544,5359.53857421875,0.0
222504,1001,2012225041001,0.0,,62.537499999999994,48794.606426411294,3895.557739257813,0.0
222505,1002,2012225051002,0.0,,47.86075949367087,47835.35556520061,4728.46142578125,0.0
222505,1009,2012225051009,0.0,,77.21917808219179,48509.01821225651,4222.4228515625,0.0
222505,1010,2012225051010,0.0,,58.31453362255963,48100.23738839284,3440.59619140625,0.0
222505,1012,2012225051012,0.0,,84.41935483870968,48400.75325520833,3177.9423828125,0.0
222505,2001,2012225052001,0.0,,52.88571428571429,47885.36201435811,5175.4228515625,0.0
222505,2003,2012225052003,0.0,,47.02173913043478,47403.57955994899,5599.384765625,0.0
222601,1000,2012226011000,0.0,,46.357142857142854,47824.05706449468,3691.576904296875,0.0
222601,2005,2012226012005,0.0,,63.48070175438593,47366.04991937277,3358.46142578125,0.0
222602,1001,2012226021001,0.0,,71.34946236559139,47918.52798445763,3466.115478515625,0.0
222602,3002,2012226023002,0.0,,64.85294117647055,47370.88235294118,3308.8076171875,0.0
222701,1007,2012227011007,0.0,,80.61403508771927,49599.18496093751,5271.15380859375,0.0
222701,1008,2012227011008,0.0,,57.54166666666667,48347.79996744789,4710.1923828125,0.0
222701,2000,2012227012000,0.0,,68.21495327102805,48532.80366530372,4385.4228515625,0.0
222702,1004,2012227021004,0.0,,75.68306010928961,49413.852764423056,4192.15380859375,0.0
222702,1011,2012227021011,0.0,,62.46835443037974,48386.32416930381,4040.3461914062495,0.0
222702,2000,2012227022000,0.0,,80.13333333333335,48519.204161352056,2826.3077392578125,0.0
222702,2008,2012227022008,0.0,,39.15384615384615,47473.279427083326,3973.769287109375,0.0
222702,2014,2012227022014,0.0,,59.11170212765957,48433.82400645378,4252.26904296875,0.0
222702,2022,2012227022022,3.35113062e-07,53225.1467478315,46.17377049180326,48240.07926643668,4879.6922607421875,0.027564628813645
222702,2024,2012227022024,0.0,,36.863013698630134,48447.84734786184,4467.384765625,0.0
222702,2025,2012227022025,0.0,,63.76106194690263,48212.3964409722,3966.4039306640625,0.0
222702,2040,2012227022040,0.0,,76.25,46590.040429687506,4189.53857421875,0.0
222702,2047,2012227022047,0.0,,70.4463768115943,49287.1795879072,3806.6538085937505,0.0
222702,2048,2012227022048,0.0,,54.31199999999998,48413.57166584648,3865.3076171875,0.0
222702,2049,2012227022049,9.98989852e-07,84648.15561308379,47.35104669887277,47501.66930894306,3864.375061035156,0.090890928388587
222702,2050,2012227022050,8.23015011e-07,38661.192439507635,76.68799999999999,48331.61590624999,2806.46142578125,0.014156961191819
222702,2055,2012227022055,3.7257549e-07,19948.03942721086,62.57971014492754,48361.25098016603,4422.095947265625,0.039328563976451
222702,2056,2012227022056,0.0,,57.59863945578231,47760.838199013175,4106.5,0.0
311100,2000,2013111002000,0.0,,48.772727272727266,47656.713178294594,5287.84619140625,0.0
311100,2002,2013111002002,0.0,,70.0,47926.266927083336,3936.1538085937505,0.0
311100,3000,2013111003000,0.0,,57.647826086956535,47275.950897752205,4005.1732177734375,0.0
311100,4005,2013111004005,0.0,,68.94444444444446,48135.105057565794,4367.65380859375,0.0
311100,4024,2013111004024,0.0,,72.99999999999999,48653.486922554344,4295.34619140625,0.0
311200,1014,2013112001014,0.0,,45.09523809523809,47835.98075457318,5886.73095703125,0.0
311200,2008,2013112002008,0.0,,41.06666666666667,48054.31119791666,6160.115234375,0.0
311200,2011,2013112002011,0.0,,65.13114754098363,48659.36866918102,5777.384765625,0.0
311200,3007,2013112003007,0.0,,39.64615384615386,47986.10489241803,6137.5771484375,0.0
311200,3015,2013112003015,0.0,,26.5238095238095,47253.29725689592,6141.782063802083,0.0
312501,1047,2013125011047,0.0,,83.5,48682.98046875,2371.15380859375,0.0
312501,2020,2013125012020,0.0,,76.92857142857143,47492.871930803565,2910.34619140625,0.0
312502,1000,2013125021000,0.0,,83.84615384615384,48894.47265625,3376.0,0.0
312502,1024,2013125021024,0.0,,76.45454545454545,47835.109375,3199.884521484375,0.0
312502,2023,2013125022023,0.0,,81.36363636363635,48754.90685614225,3162.53857421875,0.0
312601,2003,2013126012003,0.0,,65.75,47161.52490234375,3849.5,0.0
312602,1010,2013126021010,0.0,,65.33333333333333,47784.17751736111,3492.15380859375,0.0
312602,2017,2013126022017,0.0,,72.77777777777777,46887.46657986111,3562.5,0.0
312603,1007,2013126031007,0.0,,61.85714285714286,49587.83629261363,4146.26904296875,0.0
312603,1023,2013126031023,0.0,,65.09523809523809,48096.66015624999,4415.53857421875,0.0
312603,2005,2013126032005,0.0,,76.0212765957447,48097.92170516303,3881.269287109375,0.0
230700,2005,2012307002005,0.0,,47.13636363636363,47791.05300564238,6656.84619140625,0.0
230700,2007,2012307002007,0.0,,33.64516129032259,46700.76574707033,6675.23095703125,0.0
230700,2013,2012307002013,0.0,,22.666666666666664,46952.20838994565,6167.73095703125,0.0
230800,1003,2012308001003,4.14357986e-07,21384.051670818353,21.718875502008014,46566.32662627551,7011.5,0.236250815783204
230800,1004,2012308001004,0.0,,25.235294117647054,47309.86826795212,7192.53857421875,0.0
230800,1018,2012308001018,0.0,,30.35294117647059,47071.63852163462,7177.5771484375,0.0
230800,2006,2012308002006,0.0,,31.730769230769223,47790.43426724138,6673.0771484375,0.0
230800,2008,2012308002008,0.0,,34.85454545454545,48484.347140330196,6817.84619140625,0.0
230900,1002,2012309001002,0.0,,57.228813559322035,48790.267728365405,5120.3076171875,0.0
230900,1003,2012309001003,0.0,,29.781249999999993,47001.739009533885,5142.9228515625,0.0
230900,1004,2012309001004,0.0,,33.373333333333335,46820.977013221134,5583.692138671875,0.0
230900,1006,2012309001006,0.0,,20.77319587628866,46591.366282894734,5658.76904296875,0.0
230900,1021,2012309001021,0.0,,36.411764705882355,48324.21806066177,5193.9228515625,0.0
230900,1028,2012309001028,0.0,,50.31818181818183,48895.53622159091,5431.0,0.0
230900,1030,2012309001030,0.0,,25.782608695652183,47162.799609375,6124.34619140625,0.0
230900,2021,2012309002021,0.0,,26.173913043478265,47128.777803308825,5822.4228515625,0.0
230900,3001,2012309003001,0.0,,24.976744186046528,45296.08868963068,5897.34619140625,0.0
230900,3006,2012309003006,3.48593939e-06,180117.44057684287,13.006741573033707,45143.00853230338,6688.96142578125,0.096339203234934
230900,3015,2012309003015,3.54522598e-07,48808.50711118168,32.47773972602739,46871.05050416306,5906.2596435546875,0.029430534012852
311300,1029,2013113001029,0.0,,44.666666666666664,47983.771205357145,5145.4228515625,0.0
311300,1031,2013113001031,0.0,,48.333333333333336,47297.71447172619,5371.84619140625,0.0
311300,2008,2013113002008,0.0,,43.8,46145.75564236111,5702.65380859375,0.0
311400,1000,2013114001000,0.0,,26.805084745762713,44688.82706839139,1571.4038696289062,0.0
311400,1001,2013114001001,0.0,,73.16167664670654,45177.376374421285,2832.96142578125,0.0
311400,1009,2013114001009,0.0,,72.73684210526315,45588.237548828125,3954.5,0.0
311400,1052,2013114001052,0.0,,33.25531914893617,44181.78729838708,3060.15380859375,0.0
311400,1053,2013114001053,0.0,,75.50000000000001,44024.09322916667,3014.46142578125,0.0
311400,1066,2013114001066,0.0,,42.00000000000001,46969.800130208336,4993.6923828125,0.0
311400,1076,2013114001076,0.0,,58.66666666666667,45641.24951171875,3705.076904296875,0.0
311501,1006,2013115011006,0.0,,41.8529411764706,45991.892404770704,5705.134765625,0.0
311501,1007,2013115011007,0.0,,58.48936170212767,47436.582031249985,3926.269287109375,0.0
311502,2003,2013115022003,0.0,,57.375,48793.9265625,4737.23095703125,0.0
311502,2025,2013115022025,0.0,,57.4,46108.98372395833,5062.384765625,0.0
311502,3001,2013115023001,0.0,,68.64516129032258,46673.563078703715,4556.73095703125,0.0
311502,3016,2013115023016,0.0,,73.38750000000003,47424.57499999999,4462.73095703125,0.0
311600,3000,2013116003000,0.0,,70.51497005988023,46799.42467830882,4158.15380859375,0.0
311600,3002,2013116003002,0.0,,78.14285714285717,47604.316063596474,3757.730712890625,0.0
311701,1003,2013117011003,0.0,,62.50000000000001,47130.61015625,4385.96142578125,0.0
311701,1005,2013117011005,0.0,,38.43749999999999,45916.06274414063,4987.5,0.0
311701,1014,2013117011014,0.0,,31.566666666666663,45821.17426915323,4993.6923828125,0.0
311701,1020,2013117011020,0.0,,40.65384615384615,46585.36284722223,5415.53857421875,0.0
311701,1023,2013117011023,0.0,,81.43589743589745,49284.591848273034,4127.615234375,0.0
311701,1028,2013117011028,0.0,,70.65625,48172.147173713245,3007.1923828125,0.0
311702,1007,2013117021007,0.0,,81.08945686900951,48052.36525321547,3149.34619140625,0.0
311702,1008,2013117021008,0.0,,87.58333333333333,48239.85578125001,3447.384521484375,0.0
311702,1010,2013117021010,0.0,,82.85123966942147,48771.022939171824,4157.53857421875,0.0
311702,1017,2013117021017,0.0,,77.81770833333337,46238.02298990889,3654.884521484375,0.0
311800,2008,2013118002008,3.59951757e-07,394395.2127575519,62.39965247610775,46631.159615227574,4351.624999999999,0.003554611658676
311800,2009,2013118002009,0.0,,45.85714285714286,47984.87650240385,5258.23095703125,0.0
311800,3002,2013118003002,0.0,,65.2,47994.18046875,3743.3461914062495,0.0
311800,3011,2013118003011,0.0,,69.29032258064514,48694.63898689516,4931.46142578125,0.0
311900,1009,2013119001009,0.0,,67.7,48992.377604166664,3785.3076171875,0.0
311900,1024,2013119001024,0.0,,75.89090909090909,49579.04414408185,3646.0,0.0
311900,2001,2013119002001,0.0,,86.18750000000001,48222.9453125,3263.269287109375,0.0
311900,2009,2013119002009,0.0,,84.36,47812.05609374998,3926.884521484375,0.0
311900,2011,2013119002011,3.42398347e-07,64136.8695043832,57.37688442211052,45785.41710499174,3815.9808349609375,0.026540945646917
311900,2027,2013119002027,0.0,,64.25,47697.14941406249,4066.115478515625,0.0
312000,1004,2013120001004,0.0,,41.805194805194795,48590.97397524349,3274.884521484375,0.0
312000,1012,2013120001012,0.0,,78.22727272727272,47797.96518342391,3281.230712890625,0.0
312000,1018,2013120001018,0.0,,65.93006993006992,46078.9394127155,3660.8076171875,0.0
312000,1026,2013120001026,0.0,,31.10526315789473,46534.86852384869,3925.769287109375,0.0
312000,1029,2013120001029,0.0,,36.95555555555555,47288.04989346591,4961.73095703125,0.0
312000,2000,2013120002000,0.0,,66.53061224489795,48291.12898763021,4670.0,0.0
312000,2001,2013120002001,0.0,,45.03030303030304,47706.65931165539,4194.73095703125,0.0
312000,3002,2013120003002,0.0,,59.328358208955216,47786.1739696558,3763.884521484375,0.0
312200,1020,2013122001020,0.0,,74.5,48422.79980468751,4243.03857421875,0.0
222800,1005,2012228001005,0.0,,63.723756906077334,47068.58454241072,3997.25,0.0
222800,1006,2012228001006,0.0,,43.596491228070185,46159.95886948529,4232.384765625,0.0
222800,1007,2012228001007,0.0,,55.43777777777777,46710.312758633,3950.230712890625,0.0
222800,1012,2012228001012,0.0,,63.19999999999999,46468.873027408634,3996.2435709635415,0.0
222800,1014,2012228001014,0.0,,64.67164179104476,46501.54833549704,4030.057739257813,0.0
222800,1021,2012228001021,3.50883806e-07,66444.77394866498,50.34353741496595,47087.52657312927,4534.65380859375,0.003332982493071
222800,1023,2012228001023,0.0,,65.68888888888888,46944.540986902575,3833.7691650390625,0.0
222800,2006,2012228002006,0.0,,75.19607843137257,46975.76382812499,4666.34619140625,0.0
222800,3003,2012228003003,0.0,,45.82997118155621,47154.24283101516,4970.499837239583,0.0
222900,1011,2012229001011,0.0,,36.34615384615385,46711.383463541664,4477.615234375,0.0
222900,1012,2012229001012,0.0,,33.38888888888888,46836.29482421875,4836.73095703125,0.0
222900,1020,2012229001020,0.0,,31.60869565217391,47125.82690972222,6458.15380859375,0.0
222900,2001,2012229002001,0.0,,46.88372093023256,48646.86523437501,5986.4228515625,0.0
222900,2002,2012229002002,0.0,,37.66666666666666,48594.7999526515,5844.3076171875,0.0
222900,2009,2012229002009,0.0,,42.77678571428572,47597.44239738809,5600.769287109375,0.0
222900,2012,2012229002012,0.0,,35.683397683397665,47276.83445159312,5839.115234375,0.0
222900,4002,2012229004002,0.0,,57.58775510204083,49024.80401562499,5426.25634765625,0.0
222900,4010,2012229004010,0.0,,44.0,46966.95454545453,5542.84619140625,0.0
222900,5006,2012229005006,0.0,,48.17142857142858,48649.5605743838,5200.6923828125,0.0
223001,1004,2012230011004,0.0,,46.00000000000001,48611.14130590595,4846.53857421875,0.0
223001,1007,2012230011007,0.0,,48.94117647058823,48591.303635817305,6199.46142578125,0.0
223001,1012,2012230011012,0.0,,48.770833333333336,49198.719050480766,5413.9228515625,0.0
223001,1016,2012230011016,0.0,,45.941176470588225,49168.57434475805,5705.34619140625,0.0
223001,2005,2012230012005,0.0,,45.95,47666.31673177083,5746.615234375,0.0
